"Afghanistan_1995","Afghanistan",1995,\N,\N,\N,\N,17586073,\N
"Algeria_1995","Algeria",1995,\N,\N,\N,\N,29315463,\N
"Angola_1995","Angola",1995,757,3803,32,4592,12104952,0.0004
"Argentina_1995","Argentina",1995,\N,\N,\N,\N,34833168,\N
"Azerbaijan_1995","Azerbaijan",1995,0,89,1,90,7770806,0.0000
"Bangladesh_1995","Bangladesh",1995,93,5468,462,6023,119869585,0.0001
"Belarus_1995","Belarus",1995,\N,\N,\N,\N,10189075,\N
"Benin_1995","Benin",1995,40,1685,114,1839,5985658,0.0003
"Bolivia (Plurinational State of)_1995","Bolivia (Plurinational State of)",1995,\N,\N,\N,\N,7635362,\N
"Botswana_1995","Botswana",1995,\N,\N,\N,\N,1583453,\N
"Brazil_1995","Brazil",1995,\N,\N,\N,\N,161890816,\N
"Burkina Faso_1995","Burkina Faso",1995,11,639,39,689,10089876,0.0001
"Burundi_1995","Burundi",1995,24,1062,23,1109,6209923,0.0002
"Cambodia_1995","Cambodia",1995,284,10916,1285,12485,10769198,0.0012
"Cameroon_1995","Cameroon",1995,29,2571,257,2857,13929575,0.0002
"Central African Republic_1995","Central African Republic",1995,77,1690,27,1794,3275695,0.0005
"Chad_1995","Chad",1995,\N,\N,\N,\N,6980351,\N
"Chile_1995","Chile",1995,48,1306,270,1624,14440103,0.0001
"China_1995","China",1995,2271,115952,12971,131194,1237531429,0.0001
"China, Hong Kong SAR_1995","China, Hong Kong SAR",1995,\N,\N,\N,\N,6144498,\N
"Colombia_1995","Colombia",1995,\N,\N,\N,\N,36573895,\N
"Congo_1995","Congo",1995,33,1927,26,1986,2720633,0.0007
"Côte d'Ivoire_1995","Côte d'Ivoire",1995,140,7965,149,8254,14217430,0.0006
"Democratic People's Republic of Korea_1995","Democratic People's Republic of Korea",1995,\N,\N,\N,\N,21763678,\N
"Democratic Republic of the Congo_1995","Democratic Republic of the Congo",1995,704,12939,426,14069,42012524,0.0003
"Djibouti_1995","Djibouti",1995,\N,\N,\N,\N,663999,\N
"Dominican Republic_1995","Dominican Republic",1995,\N,\N,\N,\N,7977966,\N
"Ecuador_1995","Ecuador",1995,\N,\N,\N,\N,11315800,\N
"Egypt_1995","Egypt",1995,357,3883,235,4475,61168397,0.0001
"Ethiopia_1995","Ethiopia",1995,530,5484,66,6080,57023519,0.0001
"France_1995","France",1995,66,2522,861,3449,58008958,0.0001
"Georgia_1995","Georgia",1995,4,200,17,221,5067143,0.0000
"Germany_1995","Germany",1995,31,2799,1022,3852,83147770,0.0000
"Ghana_1995","Ghana",1995,82,2396,160,2638,16760926,0.0002
